"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"647",266,604," Ma1","SPK1"," TIE1"," Marius Potter [v]","der ist aber auch SCHULübergreifend","T270","T1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",266,605," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1200","T1201","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"649",266,606," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist nicht nur hier so der fall,","T1201","T271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",267,607," Ma1","SPK1"," TIE1"," Marius Potter [v]","sondern","T271","T1203","V07:dd",NA,NA,NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"651",267,608," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1203","T1202","V04:tv",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"652",267,609," Ma1","SPK1"," TIE1"," Marius Potter [v]","man einfach mehrere SYSteme hat,","T1202","T272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",268,610," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T272","T273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",269,611," Ma1","SPK1"," TIE1"," Marius Potter [v]","erzeugt","T273","T1648","V06:t1",NA,NA,NA,NA,NA,"In","In","0A","Sd","Ver","tAp3S"
"655",269,611," Ma1","SPK1"," TIE1"," Marius Potter [v]","erzeugt","T273","T1648","V05:gg","vokVok","alvPlo",NA,NA,NA,"In","In","0A","Sd","Ver","IrrIr"
"656",269,612," Ma1","SPK1"," TIE1"," Marius Potter [v]","unheimlich viel konfuZIsion,","T1648","T274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",270,613," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T274","T275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",271,614," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h also","T275","T1536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",271,615," Ma1","SPK1"," TIE1"," Marius Potter [v]","beGAbung","T1536","T1535","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"660",271,616," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist halt so_n begrIff der,","T1535","T276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",272,617," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h (-) der polariSIERT,","T276","T277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",273,618," Ma1","SPK2"," TIE2"," P [v]","(0.5)","T277","T278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",274,619," Ma1","SPK1"," TIE1"," Marius Potter [v]","SO und ähm,","T278","T279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",275,620," Ma1","SPK2"," TIE2"," P [v]","(0.1)","T279","T280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",276,621," Ma1","SPK1"," TIE1"," Marius Potter [v]","jetzt kann ich","T280","T1205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",276,622," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1205","T1204","V04:tv",NA,"alvPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"667",276,623," Ma1","SPK1"," TIE1"," Marius Potter [v]","dann sach","T1204","T1206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",276,624," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1206","T1207","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"669",276,625," Ma1","SPK1"," TIE1"," Marius Potter [v]","verkürzend daFÜR und dann dagegen oder so,","T1207","T281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",277,626," Ma1","SPK1"," TIE1"," Marius Potter [v]","sondern","T281","T1208","V07:dd",NA,NA,NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"671",277,627," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1208","T1209","V04:tv",NA,"bilPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"672",277,628," Ma1","SPK1"," TIE1"," Marius Potter [v]","man einfach merkt","T1209","T1327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",277,629," Ma1","SPK1"," TIE1"," Marius Potter [v]","es","T1327","T1328","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd","Pro","IrrIr"
"674",277,630," Ma1","SPK1"," TIE1"," Marius Potter [v]","wird zuviel drunter gefasst und so und","T1328","T1210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",277,631," Ma1","SPK1"," TIE1"," Marius Potter [v]","das,","T1210","T282","V04:tv",NA,"nulNul",NA,NA,NA,"En","Mi","0A","Sd",NA,"dasSa"
"676",278,632," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h jo an der stelle wär_s wirklich SINNvoll für die schUle,","T282","T283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",279,633," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h","T283","T929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",279,634," Ma1","SPK1"," TIE1"," Marius Potter [v]","tatsächlich","T929","T928","V01:e","alvFri","palFri","In","ge","In","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"679",279,635," Ma1","SPK1"," TIE1"," Marius Potter [v]","mal so_ne art ähm (-) beGAbungstablaut zu erstellen,","T928","T284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",280,636," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja","T284","T1212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",280,637," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1212","T1211","V04:tv",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"682",280,638," Ma1","SPK1"," TIE1"," Marius Potter [v]","man","T1211","T1650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",280,639," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1650","T1649","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"684",280,639," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt","T1650","T1649","V05:ch","vokVok","alvPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"685",280,640," Ma1","SPK1"," TIE1"," Marius Potter [v]","so","T1649","T1537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",280,641," Ma1","SPK1"," TIE1"," Marius Potter [v]","beGABung","T1537","T1538","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"687",280,642," Ma1","SPK1"," TIE1"," Marius Potter [v]","an der schule,","T1538","T285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",281,643," Ma1","SPK2"," TIE2"," P [v]","(0.5)","T285","T286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",282,644," Ma1","SPK1"," TIE1"," Marius Potter [v]","hat HIER ihren platz;","T286","T287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",283,645," Ma1","SPK1"," TIE1"," Marius Potter [v]","ALso,","T287","T288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",284,646," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h mm: welchen","T288","T930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",284,647," Ma1","SPK1"," TIE1"," Marius Potter [v]","zusätzlichen","T930","T931","V01:e",NA,"alvAff","In","ge","In","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"693",284,648," Ma1","SPK1"," TIE1"," Marius Potter [v]","angeboten oder wie auch immer oder eben auch im REgeluntterricht angekoppelt an bestimmte aspekte oder so,","T931","T289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",285,649," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h","T289","T1633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",285,650," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1633","T1632","V04:tv",NA,"bilNas",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasSu"
"696",285,651," Ma1","SPK1"," TIE1"," Marius Potter [v]","man","T1632","T932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",285,652," Ma1","SPK1"," TIE1"," Marius Potter [v]","tatsächlich","T932","T933","V01:e","alvFri","palFri","In","ge","In",NA,"Mi","Wo","Sd","Nfl","IrrIr"
"698",285,653," Ma1","SPK1"," TIE1"," Marius Potter [v]","nochmal versucht DEUTlicher rauszustellen,","T933","T290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",286,654," Ma1","SPK1"," TIE1"," Marius Potter [v]","ich","T290","T1081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",286,655," Ma1","SPK1"," TIE1"," Marius Potter [v]","GLAUbe","T1081","T1082","V03:e1","bilPlo","alvPlo","Au","of","Au","Mi","Mi","Fo","Sd","Ver","IrrIr"
"701",286,656," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1082","T1213","V04:tv",NA,"gloFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"702",286,657," Ma1","SPK1"," TIE1"," Marius Potter [v]","hat,","T1213","T291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",287,658," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T291","T292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",288,659," Ma1","SPK1"," TIE1"," Marius Potter [v]","hätte","T292","T934","V01:ä","gloFri","alvPlo","In","ge","an","In","Mi","Wo","Sd","Ver","IrrIr"
"705",288,660," Ma1","SPK1"," TIE1"," Marius Potter [v]","für ihre SCHUle n gute,","T934","T293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",289,661," Ma1","SPK2"," TIE2"," P [v]","(0.7)","T293","T294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",290,662," Ma1","SPK1"," TIE1"," Marius Potter [v]","ähm,","T294","T295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",291,663," Ma1","SPK2"," TIE2"," P [v]","(1.2)","T295","T296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",292,664," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja ne ne gute ähm aus-","T296","T297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",293,665," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder wär ne gute AUSgangsbasis um so weiter zu überlegen wie man entwickelt man","T297","T1215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",293,666," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1215","T1214","V04:tv",NA,"velPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"712",293,667," Ma1","SPK1"," TIE1"," Marius Potter [v]","ganze systematisch wEiter,","T1214","T298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",294,668," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder wo will man geNAU auch draufgucken,","T298","T300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",295,669," Ma1","SPK1"," TIE1"," Marius Potter [v]","WAS","T300","T1294","V04:tv",NA,"gloPlo",NA,NA,NA,"In","Mi","Fo","Sd",NA,"wasQt"
"715",295,670," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1294","T1217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",295,671," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1217","T1216","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"717",295,672," Ma1","SPK1"," TIE1"," Marius Potter [v]","was","T1216","T1295","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasNS"
"718",295,673," Ma1","SPK1"," TIE1"," Marius Potter [v]","uns","T1295","T1584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",295,674," Ma1","SPK1"," TIE1"," Marius Potter [v]","besonders","T1584","T1585","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"720",295,675," Ma1","SPK1"," TIE1"," Marius Potter [v]","interessiert,","T1585","T299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",296,676," Ma1","SPK2"," TIE2"," P [v]","(0.7)","T299","T119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",297,677," Ma1","SPK0"," TIE0"," Ludger [v]","wir haben so,","T119","T151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",298,678," Ma1","SPK2"," TIE2"," P [v]","(0.7)","T151","T301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",299,679," Ma1","SPK0"," TIE0"," Ludger [v]","also","T301","T1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",299,680," Ma1","SPK0"," TIE0"," Ludger [v]","das","T1114","T1115","V04:tv","vokVok","gloFri",NA,NA,NA,"Mi","Mi","0A",NA,NA,"dasSa"
"726",299,681," Ma1","SPK0"," TIE0"," Ludger [v]","hatte","T1115","T1612","V03:e0",NA,"gloPlo",NA,NA,NA,"Mi","Mi",NA,"Sd",NA,"IrrIr"
"727",299,682," Ma1","SPK0"," TIE0"," Ludger [v]","ich ja im protoKOLLL auch mit aufgenommen,","T1612","T302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",300,683," Ma1","SPK0"," TIE0"," Ludger [v]","und da hatten wir_s auch theMAtisiert in der letzten","T302","T304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",300,684," Ma1","SPK0"," TIE0"," Ludger [v]","projektgruppensitzung,","T304","T303","V08:ng",NA,"nulNul",NA,NA,NA,"En","Mi","0A","Sd","Sub","IrrIr"
"730",301,685," Ma1","SPK1"," TIE1"," Marius Potter [v]","geNAU;","T304","T305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",302,686," Ma1","SPK0"," TIE0"," Ludger [v]","°h ähm;","T303","T306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",303,687," Ma1","SPK2"," TIE2"," P [v]","(1.5)","T306","T307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",304,688," Ma1","SPK0"," TIE0"," Ludger [v]","das","T307","T310","V04:tv","vokVok","vokVok","Au","ge","Au","In","Mi","0A","Sd",NA,"dasAr"
"734",304,689," Ma1","SPK0"," TIE0"," Ludger [v]","interesse","T310","T1443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",304,690," Ma1","SPK0"," TIE0"," Ludger [v]","ist","T1443","T1442","V06:t0","alvFri","labFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"736",304,691," Ma1","SPK0"," TIE0"," Ludger [v]","von unserer SEIte auch sehr groß daran,","T1442","T308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",305,692," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T310","T311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",306,693," Ma1","SPK0"," TIE0"," Ludger [v]","hat herr POTT ja","T308","T311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",306,694," Ma1","SPK0"," TIE0"," Ludger [v]","letztes","T311","T1339","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"740",306,695," Ma1","SPK0"," TIE0"," Ludger [v]","jahr auch","T1339","T1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",306,696," Ma1","SPK0"," TIE0"," Ludger [v]","gesagt,","T1368","T309","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",306,696," Ma1","SPK0"," TIE0"," Ludger [v]","gesagt,","T1368","T309","V02:l",NA,NA,NA,NA,NA,"En","Mi","0A",NA,NA,NA
"743",306,696," Ma1","SPK0"," TIE0"," Ludger [v]","gesagt,","T1368","T309","V06:t1","velFri","nulNul",NA,NA,NA,"En","Mi","Wo","Sd","Ver","tApPP"
"744",306,696," Ma1","SPK0"," TIE0"," Ludger [v]","gesagt,","T1368","T309","V05:ch","vokVok","alvPlo",NA,NA,"In","En","Mi","Wo","Sd","Ver","IrrIr"
"745",307,697," Ma1","SPK2"," TIE2"," P [v]","(0.5)","T309","T312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",308,698," Ma1","SPK0"," TIE0"," Ludger [v]","ähm (-)","T312","T1616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",308,699," Ma1","SPK0"," TIE0"," Ludger [v]","dass","T1616","T1615","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"748",308,700," Ma1","SPK0"," TIE0"," Ludger [v]","uns daran etwas","T1615","T1639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",308,701," Ma1","SPK0"," TIE0"," Ludger [v]","LIEGT,","T1639","T313","V02:l",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"750",308,701," Ma1","SPK0"," TIE0"," Ludger [v]","LIEGT,","T1639","T313","V06:t1","palFri","gloPlo",NA,NA,NA,"En","Mi","Fo","Sd","Ver","tAp3S"
"751",308,701," Ma1","SPK0"," TIE0"," Ludger [v]","LIEGT,","T1639","T313","V05:ch","vokVok","alvPlo",NA,NA,NA,"En","Mi","Fo","Sd","Ver","IrrIr"
"752",309,702," Ma1","SPK0"," TIE0"," Ludger [v]","und","T313","T1444","V06:t0","alvNas","labFri",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"753",309,703," Ma1","SPK0"," TIE0"," Ludger [v]","wenn wir da unterstützung bekommen um so BESser,","T1444","T314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",310,704," Ma1","SPK0"," TIE0"," Ludger [v]","°h (-) ähm","T314","T1264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",310,705," Ma1","SPK0"," TIE0"," Ludger [v]","was","T1264","T1265","V04:tv",NA,"vokVok",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasSa"
"756",310,706," Ma1","SPK0"," TIE0"," Ludger [v]","Aber so bißchen,","T1265","T315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",311,707," Ma1","SPK0"," TIE0"," Ludger [v]","also wir haben","T315","T1445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",311,708," Ma1","SPK0"," TIE0"," Ludger [v]","jetzt","T1445","T317","V06:t0","alvAff","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"759",311,709," Ma1","SPK0"," TIE0"," Ludger [v]","ja (-) hier an der schule RIEsen baustelle gerade mit dem neuen mint gebäude,","T317","T316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",312,710," Ma1","SPK1"," TIE1"," Marius Potter [v]","jaJA;","T317","T318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",313,711," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T316","T319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",314,712," Ma1","SPK0"," TIE0"," Ludger [v]","äh die beRUFSbildende schule","T319","T1447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",314,713," Ma1","SPK0"," TIE0"," Ludger [v]","ist","T1447","T1446","V06:t0","alvFri","gloFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"764",314,714," Ma1","SPK0"," TIE0"," Ludger [v]","hier zum teil mit räumlichkeiten miteingezogen,","T1446","T320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",315,715," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T320","T321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",316,716," Ma1","SPK0"," TIE0"," Ludger [v]","ähm;","T321","T322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",317,717," Ma1","SPK2"," TIE2"," P [v]","(1.2)","T322","T323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",318,718," Ma1","SPK0"," TIE0"," Ludger [v]","außerdem haben wir","T323","T1449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",318,719," Ma1","SPK0"," TIE0"," Ludger [v]","jetzt","T1449","T1448","V06:t0","gloPlo",NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"770",318,720," Ma1","SPK0"," TIE0"," Ludger [v]","ende","T1448","T1557","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"771",318,721," Ma1","SPK0"," TIE0"," Ludger [v]","dIeser woche nen KULturfunkeln,","T1557","T324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",319,722," Ma1","SPK0"," TIE0"," Ludger [v]","also hier n so_n","T324","T1680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",319,723," Ma1","SPK0"," TIE0"," Ludger [v]","KULturfest","T1680","T1679","V06:t1",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"774",319,724," Ma1","SPK0"," TIE0"," Ludger [v]","wo v ganz viele involviert","T1679","T326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",319,725," Ma1","SPK0"," TIE0"," Ludger [v]","sind,","T326","T325","V06:t1","alvNas","nulNul",NA,NA,NA,"En","Mi","0A","Sd","Ver","tAp3P"
"776",320,726," Ma1","SPK1"," TIE1"," Marius Potter [v]","mh_HM;","T324","T326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",321,727," Ma1","SPK0"," TIE0"," Ludger [v]","°h wir müssen die","T325","T329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",321,728," Ma1","SPK0"," TIE0"," Ludger [v]","änderungen","T329","T330","V01:ä","alvNas","alvNas","An","ge","an","Mi","Mi","Wo","Sd","Sub","IrrIr"
"779",321,729," Ma1","SPK0"," TIE0"," Ludger [v]","des jahrgangs elf auf den PLAN bringen und so weiter;","T330","T328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",322,730," Ma1","SPK1"," TIE1"," Marius Potter [v]","((hustet))","T329","T330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",323,731," Ma1","SPK1"," TIE1"," Marius Potter [v]","jaja KLAR;","T332","T333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",324,732," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja is mir is mir vollkommen KLAR","T333","T335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",324,733," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T335","T336","V04:tv",NA,"alvPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"784",325,734," Ma1","SPK0"," TIE0"," Ludger [v]","da ist so","T336","T1218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",325,735," Ma1","SPK0"," TIE0"," Ludger [v]","is geNAU da-","T335","T336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",326,736," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T336","T1218","V04:tv",NA,"nulNul",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"787",326,737," Ma1","SPK1"," TIE1"," Marius Potter [v]","((unverständlich))-","T1218","T334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",327,738," Ma1","SPK0"," TIE0"," Ludger [v]","einiges","T1218","T1340","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"789",327,739," Ma1","SPK0"," TIE0"," Ludger [v]","im FLUSS;","T1340","T334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",328,740," Ma1","SPK0"," TIE0"," Ludger [v]","und","T334","T1341","V06:t1","alvNas","gloPlo",NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"791",328,741," Ma1","SPK0"," TIE0"," Ludger [v]","einiges","T1341","T1342","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"792",328,742," Ma1","SPK0"," TIE0"," Ludger [v]","ist","T1342","T1661","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"793",328,743," Ma1","SPK0"," TIE0"," Ludger [v]","geBALLT","T1661","T327","V06:t1",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Ver","tApPP"
"794",328,744," Ma1","SPK0"," TIE0"," Ludger [v]","bei,","T327","T337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",329,745," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T337","T338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",330,746," Ma1","SPK0"," TIE0"," Ludger [v]","ja doch einigen PERsonen dann auch;","T338","T339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",331,747," Ma1","SPK0"," TIE0"," Ludger [v]","um die STEUergruppe herum auch und","T339","T904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",331,748," Ma1","SPK0"," TIE0"," Ludger [v]","ähnliches,","T904","T340","V01:ä","alvPlo","alvNas","An","ge","an","En","Mi","Wo","Sd","Sub","IrrIr"
"799",332,749," Ma1","SPK0"," TIE0"," Ludger [v]","UND äh;","T340","T341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",333,750," Ma1","SPK2"," TIE2"," P [v]","(0.7)","T341","T342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",334,751," Ma1","SPK0"," TIE0"," Ludger [v]","deshalb ist sozusagen","T342","T1244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
